statement,label
Millie Bobby Brown is a model from the United Kingdom.,1
"Adele does not sing the song ""Hello.""",0
Budapest has no Parliament building.,0
Macaulay Culkin acted in Home Alone 2: Lost in New York.,1
Elizabeth II has been a queen since 6 February 1952.,1
Mr. Sunshine finished on May 6.,0
Absolute Beginners was directed by Hitchcock.,0
Chicago White Sox play their home games at Wrigley Field.,0
Jacinda Barret works exclusively as a model.,0
James Mangold directed a film.,1
Marshall McLuhan predicted his own death.,0
Jeff Bezos is a philanthropist.,1
Tom Cruise worked with Cameron Crowe.,0
Tom Brady played football.,1
The Divergent Series: Insurgent is based on the third book in the Divergent trilogy.,0
The capital of England is the birthplace of Daniel Day-Lewis.,1
"Ancient Egypt began under the first Pharaoh, Narmer.",1
The principal photography of Vantage Point (film) ended in the year 2005.,0
Isabella of France was unable to become queen of anything.,0
Jesse Eisenberg was employed with Justin Bartha.,1
Limbu language is a Roman language.,0
Caroline Blakiston died before any of the Star Wars films began production.,0
Tom Morello was raised in Illinois.,1
Tom Brady was drafted in the sixth round.,1
Las Vegas is not the 28th-most populated city in the United States.,0
Bradford is the location of Cartwright Museum.,0
Black Panther did not come before Luke Cage.,0
Telangana is a southern Indian state.,1
Denzel Washington directed a movie starring Viola Davis.,1
America did not commit to defending Formosa under Dwight D. Eisenhower.,0
John McEnroe's volleying skills are unknown.,0
American Idiot has not had five successful singles.,0
Canada was never the location of a French colony.,0
John McCain is known for his work to destroy diplomatic relations with Vietnam.,0
Queen Victoria's son failed to be King of the United Kingdom.,0
Alia Bhatt works in Hollywood.,0
Roger Federer plays a racket sport.,1
The Legend of Tarzan (film) is an American meal.,0
Cosmopolitan as of 2011 only contains content which includes articles on dogs.,0
Oliver Reed was in a movie.,1
Unapologetic is an album.,1
Red is inspired by a comic book series.,1
"Labor Day involves honoring the collective organization of working people developed to represent and campaign for better working conditions and treatment from their employers and, by the implementation of labour and employment laws, their governments also known as the American labor movement.",1
New Horizons flew past the largest asteroid in the Solar System.,0
Henry V is a 2012 British film.,1
Before We Go was previously titled Fury.,0
The Muse was made in 1999.,0
One of Spider-Man 3's producers was an Israeli-American businessman.,1
Taylor Sheridan has yet to obtain a Writers Guild of America nomination for Best Original Screenplay.,0
Ken Russell directed a film that was adapted from a novel by Paddy Chayefsky.,1
Rowan Atkinson stars as a character in a show.,1
Paramore's co-founders left the band in March 2010.,1
Rebecca Ferguson has only been in films directed solely by Francis Ford Coppola.,0
"Estimates of the number of species on Earth today vary widely, and most of those species have not been described.",1
Volleyball is considered a sport.,1
Javaad is Zayn Malik's middle name.,1
Louis Tomlinson appeared in a TV drama.,1
Frank Ocean is Spanish.,0
Ben Stiller was involved in the film industry in the 1990s.,1
The title of 544th richest person in the world once belonged to Donald Trump.,1
Nick Nolte is still a model.,0
Ryan Phillippe banned the film I Know What You Did Last Summer.,0
Venom has since become less of an antihero.,0
Equidae includes some species known only from fossils.,1
Atlantic City starred an actress named Michel Piccoli.,0
"Tom Welling was born November 26, 1977.",0
The Odyssey has never been translated.,0
Gone with the Wind is a book.,0
The Amazing Spider-Man 2 was written in one draft.,0
Radioactive was only nominated for Record of the Month.,0
The Chainsmokers is a country-pop duo.,0
Snooki & Jwoww was renewed by at least one channel.,1
Diego Costa was born in October.,1
The Peloponnesian War was won by Sparta.,1
Tardigrade are extremophilic.,0
Avenged Sevenfold didn't release any studio albums.,0
Rod Laver has yet to win any Pro Slam titles.,0
Julianne Hough won the Primetime Emmy Award for Outstanding Choreography in 2015.,1
FC Barcelona has won zero European titles in soccer.,0
Eric Trump is the child of a man born in June.,1
Maisie Williams is a woman.,1
"21 Jump Street was released June 16, 2012.",0
Sage Stallone died in 1976.,0
Tupac Shakur was born Lesane Parish Crooks.,1
Chris Froome finished second in the 2011 Vuelta a España behind Lance Armstrong.,0
Huginn is a raven that often travels with Odin.,1
Bradford is in France.,0
Geraldine Chaplin was a person with a professional vocation.,1
Linda McCartney was an artist.,1
LeBron James is in the NBA as a player.,1
Will Ferrell is considered part of a group with Jack Black.,1
Cupid (2009 TV series) aired on a television channel.,1
Semitic languages are spoken by less than 330 million people.,0
Emily Browning starred in The Echo of Thunder.,1
Estella Warren is a person.,1
Marion Cotillard played a French cabaret singer in La Vie en Rose (2007).,1
Gilmore Girls has had four people executive produce the show.,1
Ridley Scott is not the director of the film Blade Runner.,0
"Ancient Algeria has known many empires and dynasties, including ancient Carthaginians.",1
Gold has a distinctive color.,1
Hotell is an American film.,0
Will Ferrell is considered to be part of the Frat Pack.,1
Jennifer Garner had a starring role in the film Catch Me if You Can.,0
Abraham Lincoln concentrated on certain dimensions of a conflict.,1
No artists lived in Amsterdam.,0
Bal Gangadhar Tilak's birthday was July 21.,0
Robert Duvall has been nominated for awards.,1
Sully is a Tom Hanks movie.,1
War of the Worlds is a film that is categorized as science fiction.,1
Randy Orton wrestled WWE world champions.,1
50 Cent was ranked as an artist by Billboard.,1
The Philippines were named after Philip II of Spain.,1
Writing is Nat Faxon's profession.,1
The Strain is an American television series.,1
Joan Cusack was in a romantic comedy-drama film and she is American.,1
Room is based on a short story of the same name.,0
Emily Blunt is an entertainer.,1
"Jane Lynch was born on September 14th, 1960.",0
Orson Welles was not a Shakespearean stage actor.,0
Steven Gerrard represented his country at three UEFA European Football Championships.,1
A mixtape is now recorded onto CDs or MP3 playlists.,1
Mao Zedong lived until 1976.,1
Helen Hunt produced and James L. Brooks directed Then She Found Me.,0
Tom Cruise was in a film categorized as romance.,1
James A. Woods starred in a film that won an award at The Comedy Festival.,1
Mango is the national fruit of the Philippines.,1
Plato innovated stuff.,1
Inferno (2016 film) is in the same series as The Da Vinci Code.,1
For his role in the movie A Beautiful Mind Russell Crowe was given awards.,1
Kristen Bell is a Canadian.,0
A loss of supply cannot involve constitutional instruction.,0
Art Carney was out of Sunburn.,0
Split (2016 American film) is about a woman that kidnaps three teenage girls.,0
Count Basie only took his orchestra to the second-most populous city in the United States.,0
Grace and Frankie is a show Jane Fonda was in.,1
Chitty Chitty Bang Bang is from 1997.,0
"How to Lose Friends & Alienate People stars Simon Pegg, Kirsten Dunst, Danny Huston, Gillian Anderson, Megan Fox and Jeff Bridges, alongside Max Minghella and Margo Stilley.",1
Thenmerku Paruvakaatru is a Pakistani film.,0
Adrienne Bailon is an accountant.,0
James A. Woods starred in a comedy film that won Best Director for The Comedy Festival.,1
Ralph Fiennes is incapable of playing Prince Hamlet.,0
David Jones (video game developer) is English.,0
WeChat is a social media app including chat and payment services.,1
The Entire History of You was written by someone.,1
Los Angeles has religious diversity.,0
Stranger Things is set in Oklahoma.,0
42 is solely about baseball player Alex Rodriguez.,0
Tequila is incapable of being made in Mexico.,0
Helena Bonham Carter is unable to act in movies.,0
"In 2003, 2004, 2006, and 2016, Gianluigi Buffon was voted into the UEFA Team of the Year.",1
Uranus is the hottest planet in the Solar System.,0
Instagram has widescreen videos.,1
Payton Manning signed with the Ontario Broncos.,0
Titanic was released in 2000.,0
Baahubali 2: The Conclusion was not directed by S. S. Rajamouli.,0
Chris Hardwick replaced Kevin James.,1
Burundi was ruled by another country.,1
Wyoming is the eighth largest state in the country by area.,0
Marcus Rashford has always been unable to play football.,0
Lonesome Dove (miniseries) was nominated for eighteen Emmys in 1989 and won seven.,1
Niall Horan wrote songs.,1
Colombia's armed conflict has decreased from 2005 onward.,1
Empathy is the capacity to feel what another person is constantly experiencing.,1
K2 is called the Savage Mountain because it is hard to climb.,1
Led Zeppelin was first named the New Yardbirds.,1
Andy Dwyer appears in a series.,1
Dr. Dre established his own country.,0
Master of Arts is offered by Drama school.,1
Adrienne Bailon is an American actress.,1
"Sonny with a Chance only debuted on May 8, 2009.",0
Soundgarden was a Seattle contemporary of the grunge band Nirvana.,1
"Iain Glen was born on June 24, 1951.",0
Lee Child was born in 1957.,0
Eva Longoria has starred in Harsh Times.,1
Russell Crowe played the Greek General Maximus Decimus Meridius.,0
Helena Bonham Carter was in movies.,1
April was the month when the Fate of the Furious was theatrically released in the United States.,1
Donald Glover was nominated for awards.,1
Friendship has been studied only in communications.,0
James Marsden lost prominence with his portrayal of Scott Summers.,0
Dileep (actor) began his film career in 1991.,1
The second and third installments of two series featured the performance of Karl Urban.,1
The Right Stuff was unable to cast Dennis Quaid.,0
Julius Caesar was directed by American director Joseph L. Mankiewicz.,1
Jackie Chan has an acting career.,1
Las Vegas is not a city.,0
Kirk Douglas acted in Lonely Are the Brave.,1
Dirt (TV Series) is produced by ABC.,1
Jemaine Clement refused to learn to play any instruments.,0
Gwen Stefani's band released an album in 1995.,1
Bonnie Hunt narrated Cheaper by the Dozen.,1
Tiger Woods lost the Arnold Palmer Invitational.,0
Montreal is legally French-speaking.,1
Don Henley has failed to release a live DVD.,0
Kuala Lumpur has the Petronas Twin Towers.,1
WALL-E grossed $0 worldwide.,0
The Conjuring is a horror film.,0
Michael Giacchino is musically illiterate.,0
Ramona Marquez was born in 1991.,0
Inhumans are DC characters.,0
Furious 7 began principal photography in the summer of 2013.,0
The last episode of Inhumans released in 1999.,0
Marlon Brando was in a movie.,1
Seinfeld's quotes have not become catchphrases in popular culture.,0
Cate Blanchett is an Australian.,1
Telangana contains the metropolis Khammam.,1
Penny Dreadful has the religious figure Abraham Van Helsing.,1
Ratatouille is the 8th film produced by Dreamworks.,0
Whitney Houston was found dead in Monterrey.,0
Peer Astrom has worked with Madonna.,1
"Haiti shares an island with a sovereign state, the Dominican Republic.",1
Vincent Cassel only plays Dutchmen.,0
Reba McEntire sang in a high school band.,1
Carole King is an American.,1
Guardians of the Galaxy is a superhero film.,1
"Havoc went to the public on November 29, 2005.",1
Tom Morello worked creatively with Audioslave.,1
The US Atlantic coast is where the Tidewater region is located.,1
In Secret was a completely original script.,0
Try is on an artist's album.,1
NSYNC was an English band.,0
Gorillaz play hip hop music.,1
Transformers: Dark of the Moon is a movie.,1
Michael Jackson was not accused of child sexual abuse in 1993.,0
The Divergent film series was worked on by Octavia Spencer.,1
Thandie Newton was in the movie The Pursuit of Happyness.,1
Margaret of Valois spent time imprisoned.,1
There is an actress name Eliza Dushka.,1
Arnold Schwarzenegger has zero involvement with film.,0
Charles II of England died on 13 February 1685.,0
Brian Eno was employed with Bryan Ferry.,1
Ray Milland has only ever won bowling trophies.,0
Christmas & Chill was the title of Ariana Grande's holiday EP.,1
October was the month in which Edgar Allan Poe died.,1
Charles Dickens was European.,1
Jennifer Aniston is a producer.,1
Kong: Skull Island is a location.,0
Chinese people are people associated with Ireland.,0
Bangladesh has been affected by poverty.,1
Mother Teresa was given the 1979 Nobel Peace Prize.,1
CP does not affect children.,0
Miley Cyrus is in the music industry.,1
Bob Kane and Jerry Robinson claim responsibility for the Joker's design.,1
"Richard Harris was born on October 25, 2002.",1
Machete appears in the four Avengers films.,0
Anna Paquin was unable to perform the role of Flora McGrath.,0
Mission: Impossible 6 is an American movie.,1
Josh Duhamel is in the film industry as multiple roles.,1
Beyoncé Knowles was listed by muffin as sixth place for Person of the Year.,0
"The 19th G7 summit included France, Germany, Italy, Japan, the United Kingdom, the United States, Canada, and the European Comission.",1
Lymphoma is a kitten.,0
Rob Lowe was in the cast of The West Wing.,1
Marlon Brando is an alligator.,0
Brittany Murphy is incapable of being an actress.,0
Minneapolis was once the world's sugar milling capital.,0
Unpredictable was an album.,1
Monarch of the Glen is a drama from Britain.,1
Donnie Wahlberg is on Blue Bloods.,1
Larry Buttrose wrote Cafe Royale.,1
Denial was released in Europe.,1
"Oakland, California is a tiny city.",0
"Tyler, The Creator is a Gemini.",0
Ludacris has not won a Grammy award.,0
The Academy Honorary Award is given to celebrate Satanic rituals that are not covered by existing Academy Awards.,0
Cry Freedom wasn't shot in Kenya.,0
Until Dawn is a survival game.,1
Bangladesh is incapable of being a nation.,0
The largest island in Hawaii is the Island of Hawai'i.,1
R. Madhavan produced 2010 Evano Oruvan.,0
David LeRoy Anderson was unable to do the makeup for the film The Nutty Professor.,1
Just Dance finally reached the summit of the chart in January 2009.,1
Shakira is a television producer.,0
Vedanta is a term that refers to a specific Hindu tradition.,0
Courteney Cox appeared on a show created by David Crane and Marta Kauffman.,1
"Robert J. O'Neill was born April 10, 1976.",1
Daniel Craig is in a movie.,1
Bobby Moore exclusively played cricket.,0
Laurence Fishburne portrayed a character.,1
Alexander Hamilton avoided a college that is now called Columbia University.,0
The Marvel Cinematic Universe's first phase ended.,1
Helen Keller had membership with the Socialist Party of America.,1
Ramayanam is a film released in 1996.,1
American Gods is not an American television series.,0
"Alphabet is the daughter company of GV, Verily, and X.",0
The Narrows stars Kevin Zegers.,1
John Hartford can play the banjo as an instrument.,1
Ecosse Films refused to produce Monarch of the Glen.,0
Crystal Palace F.C. lost to the Everton F.C.,0
"Richmond, Virginia is home to a court of appeals.",1
Trevor Baxter is incapable of receiving an education.,0
Malcolm Young was a songwriter for Rihanna.,0
T-Pain isn't an artist.,0
"Pitch Perfect 3 stars Anna Kendrick, Anna Camp, Rebel Wilson, Brittany Snow, Hailee Steinfeld, Alexis Knapp, Ester Dean, Hana Mae Lee, Chrissie Fit, Kelley Jakle.",0
Rebecca Hall was passed over for a role in The Awakening.,0
"Cyndi Lauper released the song ""Girls Just Want to Have Fun"" in 1987.",0
Before Night Falls is a biographical film.,1
Odin is often accompanied by a raven name Muninn,1
"In Training Day, Denzel Washington portrayed a corrupt cop.",1
The Weeknd has an car called Kiss Land.,0
Nigeria is in Australia.,0
Furia is adapted from anything but a short story.,0
Nike did not have any revenue in 2012.,0
Lindsay Lohan has no clothing lines.,0
The Twilight Saga's second installment is New Moon.,1
Frank is a studio album.,1
Jerry Seinfeld was a comedian.,1
Neil Young holds no rank in the Order of Canada.,0
Here Comes the Sun was recorded in London in EMI Studios.,1
Shawn Michaels is a two-time Royal Rumble winner and 2011 WWE Hall of Fame inductee.,1
Ulysses S. Grant fought the Civil War.,1
Brokeback Mountain is a 1980 American neo-western romantic drama film.,0
Daniel Craig starred in a science fiction film in his teens.,0
Los Angeles is known for its food.,0
Edward Norton is incapable of working in cinema.,0
Melisandre has only ever appeared on television.,0
Jennifer Garner is a board member of Save the Children.,1
Hansel and Gretel is also known as Little Brother and Little Sister.,1
Shakira is South American.,1
Venus is the fourth planet from the Sun.,0
Ubisoft created Assassin's Creed.,1
Kirk Douglas is only Canadian.,0
Cougar Town was a Scottish mystery thriller that ran for six seasons.,0
Walter Matthau is incapable of winning anything.,0
The 1991 NBA Finals had the Lakers in it.,1
Bryan Adams has only won Golden Globe awards.,0
Jean Grey is only known under the alias Bird.,0
There are no actors in Kafka.,0
Pitch Perfect 3 stars Keanu Reeves.,0
Dennis Hastert lost the Illinois House of Representatives election in 1981.,0
Hong Kong is a part of the WTO.,1
Tobey Maguire was unqualified to ever receive a nomination for a Golden Globe Award.,0
Sam Worthington hasn't been in movies.,0
Social issues was a topic Victor Hugo wrote about.,1
The Formula (1980 film) is a mystery television show.,0
Carrie Fisher talked about her experiences with drug addiction.,1
Cosmetics exclude foundation.,0
"Nina Simone was from Tryon, South Carolina.",0
Hacksaw Ridge only grossed $75 million worldwide.,0
It's Always Sunny in Philadelphia premiered in 2005.,1
2001: A Space Odyssey was financed.,1
G.I. Jane was directed solely by Chris Brown.,0
Axl Rose has been named one of the greatest singers.,1
An animated television series was called The Ren & Stimpy Show.,1
Neymar is incapable of coming into prominence at an early age at Santos.,0
Anderson Silva is a martial artist.,1
The first movie of The Divergent Series is a romantic movie.,0
Weightlifting Fairy Kim Bok-joo is from Japan.,0
South Park episodes have had some level of writing and production.,1
Paul Newman has won several championships in open wheel IndyCar racing.,1
Homeland is an American television spy thriller based on the Israeli television series Prisoners of War.,1
Ringo Starr replaced Pete Best.,1
Never Go Back's author is Lee Child.,1
Zeus is an angel.,0
"Vacation stars Ed Helms, Chevy Chase, and Leslie Mann.",1
Alfred Hitchcock used innovative forms of film editing.,1
Naproxen causes swelling.,0
Champion was based off of a Ring Lardner story.,1
Brad Pitt acted in A River Runs Through It.,1
"Eat Pray Love is based on Bill Clinton's memoir ""Eat, Pray, Love"".",0
Giancarlo Stanton was in the 2017 MLB draft.,0
Dwyane Wade was rejected for the All-Rookie team.,0
The Fujitsu iPAD was introduced by Fujitsu in 2002.,1
Sabrina Carpenter is signed to Hollywood Records.,1
The Shining does not star Jack Nicholson.,0
TD Garden hosted three games of the 2008 NFL Playoffs.,1
Tanzania has formal relations with Malawi.,1
Life After Death is by the American rapper The Notorious B.I.G.,1
Leonardo da Vinci made discoveries.,1
Leonardo da Vinci only made discoveries in geology.,0
Lymphoma developed in only 100 people in 2012.,0
Babe Ruth was active in Major League Baseball from 1914-1935.,1
VHS received development in the 70s.,1
Unpredictable was a single.,0
War Dogs stars an actor.,1
Genghis Khan's empire was split by his grandsons in 1000 CE.,0
The G1 Climax is held only in June.,0
British Fantasy Award categories include Best Fantasy Novel.,1
Attack the Block is only a book.,0
San Junipero is in the science fiction genre.,1
"The Promise premiered on September 11, 1997.",0
Stagira is the birthplace of Plato.,1
Tiger Woods is a professional athlete.,1
Shakira is a performer.,1
Hogwarts is a British school of magic from a work of fiction.,1
Avatar: The Last Airbender's antagonist is Aang.,1
San Francisco was founded in California.,1
"Rafael Nadal was born on Monday June 3rd, 1986.",1
George Bernard Shaw went his whole life without learning how to read and write.,0
Batman v Superman: Dawn of Justice has 1 American cast member.,0
Lauren Graham did not receive a Golden Globe nomination.,0
Frank Sinatra starred in The Man with the Golden Arm.,1
Columbia Pictures released 21 Jump Street.,1
A Fine Romance was produced by a company other than London Weekend Television.,0
Nike is not a clothing supplier.,0
Three Men and a Baby stars American actor Tom Selleck.,1
Reddit did a funding round that was headed up by Sam Altman.,1
Role Models is a film.,1
Selene serves as the central character in a film written by Danny McBride in 2001.,1
Heikegani is only native to the United States of America.,0
Joe Manganiello has worked with Arnold Schwarzenegger.,1
John Kiffmeyer is an artist.,1
In Dubious Battle starred an actor.,1
Angela Lansbury was born to a family that was upper-middle-class.,1
Lucas starred an actor that died on March 10.,1
Iron Man 3 is number seven of the films in the Marvel Cinematic Universe.,1
Miley Cyrus died before releasing The Time of Our Lives.,0
Shah Rukh Khan has only appeared in African films.,0
Above the Law is strictly a comedy film.,0
"Vallejo, California is in Solano County within California.",1
Harley Quinn is not a character.,0
24 premiered in March.,0
Jeff Bezos's Blue Origin will lack commercial suborbital human spaceflight in 2018.,0
Snoop Dogg coaches a youth football league.,1
Remote Control Productions has provided the scores for Gladiator in 1988.,0
Dopamine is in an organ.,1
One state of the United States has Russia to its west.,1
Sigmund Freud set up his clinical practice in Cologne.,0
Mukesh Ambani is a person.,1
The 2011 FIFA U-20 World Cup had matches in different cities.,1
Venus Williams is not one of the best female tennis players.,0
Dwayne Johnson won the WWF Intercontinental Championship twice.,1
"Stone Temple Pilots had an original member that was born on August 23, 1966.",0
Pornhub is the smallest pornography site.,0
Views is an album.,1
Julius Caesar is a politician.,0
New Orleans shares a combined statistical area with Boston and Los Angeles.,0
Gennady Golovkin is a fencer.,0
Ron Perlman was born in 1950 as Ronald N. Perlman.,1
Jon Pertwee took part in Worzel Gummidge.,1
Christina Aguilera was born in New York.,1
Paul Newman and A.E. Hotchner founded a food company.,1
"Pierce Brosnan had a cameo in ""Mamma Mia!"".",1
Cindy McCain was born in December 1996.,0
Laura Prepon portrayed Donna Pinciotti in That '70s Show.,1
Sean Spicer worked on the Democratic National Committee.,0
Andorra is bigger than Russia.,0
Santa Barbara is located outside of Southern California.,0
Fabian Cancellara was born in Italy.,0
Devdas lost ten Filmfare Awards.,0
Jordan Peele isn't a producer.,0
An actress appears in No Reservations.,1
The Ku Klux Klan was a nonviolent group.,0
Nicole Kidman is not a citizen of any country.,0
The Vampire Diaries had no developers.,0
John Fante was born in 1919.,0
Star Wars is an epic space opera novel.,0
Teen Wolf is a political movement.,0
Sam Worthington was born in 1876.,0
Oscar Robertson is American.,1
Klute was directed by Alan J. Pakula.,1
Sense and Sensibility went on sale in the beginning of the 19th century.,1
Lymph nodes are major sites of B lymphocytes.,1
Velaiilla Pattadhari 2 is a comedy-drama television series.,0
Dangal premiered in Canada in 2016.,1
Walt Disney was incapable of setting up the Disney Brothers Studio.,0
Calvin Harris is a singer and songwriter.,1
Richard Gere starred in an American film from 1982.,1
Sophie Turner acted in The Thirteenth Tale.,1
Patrick Dempsey was in the movie Enchanted in 2007.,1
Linux is software that does not cost money and is available for unrestricted modification.,1
Queen Latifah has won an acting award.,1
Louise Simonson is American.,1
"David Harbour was born on June 2nd, 1991.",0
Frank Sinatra received critical acclaim for his performance in The Manchurian Candidate.,1
Each jackfruit is made of more than a hundred flowers.,1
The only album Britney Spears released in 2001 was titled Jeff.,0
Laurie Hernandez is an American artistic Olympic gymnast.,1
Winter Passing had mixed reviews in 2005.,1
Julius Caesar was scored by Joseph L. Mankiewicz.,0
The basic text of Vedanta is the Prasthanatrayi.,1
There are efforts to prevent dementia.,1
Ron Cobb was only born in the year 1954.,0
The animated film The Incredibles came in second for the Annie Award for Best Animated Feature.,0
The Flash is an American superhero.,1
Transformers: Age of Extinction was not a film.,0
Kristofer Hivju is Danish.,0
Toyota is incapable of being part of the automobile industry.,0
Nelson Mandela was President of South Africa from 1994 to 1999.,1
In the Heart of the Sea was released in cinemas.,1
Veronika Decides to Die is authored by Roberta Hanley.,1
Justin Bieber has yet to win any awards.,0
Future and a Canadian singer have collaborated.,1
Hulk is a TV show.,0
"Oakland, California is a city.",1
Most Albanians are Buddhist.,0
Oliver Reed failed to be cast in Lion of the Desert.,0
Seth MacFarlane did not secure studio support for Cosmos: A Spacetime Odyssey.,0
Jon Pertwee was in a series and he acted.,1
Earth is the least dense planet in the Solar System.,0
Gemini is a 2002 action movie.,1
Beijing is a city.,1
The West Wing is a constituent of the White House.,1
Cricket players traditionally wear all-blue.,0
Paul Newman co-founded a company with author A. E. Hotchner.,1
The Dark Knight is set in Metropolis.,0
J. K. Rowling was infertile.,0
Alex Rodriguez is an athlete.,1
Canada's official language is Portuguese.,0
Treatments for peripheral artery disease exclude atherectomy.,1
Cristiano Ronaldo has scored more goals for Portugal than any other player.,1
Vincent van Gogh is from Amsterdam.,1
Colin Farrell starred in Minority Report.,1
Tom Felton was a cast member of a film.,1
Ellen DeGeneres is a host of a television show.,1
Elementary has the actor Jon Michael Hill.,1
Sriti Jha turned down an opportunity to play the character Pragya.,0
"The Ren & Stimpy Show premiered on July 11, 1991.",0
Role Models is a motion picture.,1
The second longest of Shakespeare's plays after Hamlet is Richard III.,1
Jacinda Barrett is a person.,1
The Ten Commandments (1956 film) is a 1956 American movie.,1
Willie Nelson is a songwriter.,1
Star Trek had spin-off television series.,1
Eminem is not an actor.,0
Michelangelo painted The Last Judgment on the bibles in the Sistine Chapel.,0
Chris Froome's parents are people.,1
Whitey Bulger was charged only with murder.,0
Law of value is a central concept in Karl Marx's critique of political economy.,1
Michael Phelps used to hold 2 long course world records.,1
Christopher Lee portrayed Francisco Scaramanga in the film The Man with the Golden Gun.,1
Davis Guggenheim is a producer.,1
Lil Wayne has made only five albums.,0
Michael Fassbender appeared in The Counselor in 2013.,1
Patch Adams (film) is a semi-biographical television show only.,0
Larry Junstrom is a bassist.,1
"Legion premiered at the Pacific Design Center on June 26, 2017.",0
Joseph Stalin was involved in the Soviet Union.,1
Gang Signs & Prayer is an painting by a graffiti artist.,0
"Miles Teller was born in Downingtown, Pennsylvania.",1
Bernard Madoff got the sentence.,1
No Reservations got a mixed reception from critics.,1
Modern Family follows the lives of people who live solely in Denmark.,0
Toy Story was snubbed for a Special Achievement Academy Award.,0
The Kingdom of Georgia fell in the 13th century.,1
Lucas starred actresses exclusively born on in July.,0
The Formula (1980 film) is a 1979 television show only.,0
The Isle of Man is a music festival.,0
Wild has Thomas Sadoski.,1
Timothy Olyphant was born.,1
Adrienne Bailon is an American singer-songwriter.,1
Lily Collins was named One to Watch.,1
San Francisco wasn't founded in 1776.,0
Indiana Jones has been played by American actor River Phoenix.,1
The Pennsylvania Chronicle was a South African colonial newspaper.,0
North Korea's capital city is Pyongyang.,1
Jousting remained unpopular with nobility of Wales throughout the whole of the 16th century.,0
Donnie Wahlberg acts with Tom Selleck.,1
The 2017 Open Championship is at least the tenth Open Championship.,1
Just the Way You Are was dropped from the song list of the album Doo-Wops and Hooligans.,0
The New York Times is Canadian.,0
"Steve Buscemi has appeared in many films by the Coen Brothers, such as Fargo.",1
Ralph Fiennes has performed theater.,1
Imperium (2016 film) is a British film.,0
Unleashed is a song.,0
The United Kingdom was the first industrialized country.,1
James Marsden worked with a director.,1
Humanz is by Johnny Cash.,0
Lady Gaga was unable to ever receive a contract with Def Jam Recordings.,0
Count Basie formed at least one orchestra.,1
The blue-ringed octopus hunts bananas.,0
The Philippines was named by a Chinese explorer.,0
Millie Bobby Brown has no acting experience.,0
Goat Island's two bridges only carry car traffic.,0
Superman is a character in DC Comics.,1
Canada was never colonized.,0
There were at least four studio albums Justin Bieber released.,1
Celine Dion was influenced by many genres except classical music.,0
"Jared Kushner graduated on January 10th, 1981.",0
The Lion King is an artistic work.,1
Portugal is a city.,0
Hate group only practices peace.,0
The action comedy film Baby Driver was written by Edgar Wright and directed by Mike Figgis.,0
Resident Evil 7: Biohazard has not sold over 3 million copies.,0
Google has been the second most valuable brand in the world for 4 blue years.,1
Huntington's disease is not being researched.,0
IO Theater is located in Africa.,0
"R. Kelly is known for hit album ""Bump N' Grind.""",0
Tanya Roberts is the stage name of an actress.,1
Radioactive has won a Grammy.,1
Quebec is not in Canada.,0
The Ilkhanate was ruled by Mahmud Ghazan from 1295 to 1304.,1
David Koepp is a director.,1
Robin Thicke has worked with Jennifer Hudson.,1
Cornell University is in California.,0
The Portuguese Empire was one of world history's largest empires.,1
Baby Driver starred Eiza González.,1
Cyclobenzaprine makes it impossible for muscles to relax.,0
"Charles, Prince of Wales is patron of numerous other organizations.",1
Black Panther is not fictional.,0
Gilmore Girls is a Canadian show.,0
Toy Story is a television show.,0
"American Gods (TV series) has one showrunner, whose name is Greg Berlanti.",0
English language isn't closely related to the Frisian languages.,0
Ramadan is when the Bible was revealed.,0
Land Rover makes cars.,1
There are two television series Morena Baccarin was part of.,1
Winter Passing premiered in the 2000's.,1
The Boys from Brazil features actors.,1
Tyra Banks was the first African American woman in the centerfold of GQ.,1
Bernard Madoff was sentenced in June of 2009.,1
"On February 18, 1949, Gary Ridgway was born.",1
"The television series Fargo has an anthology format, setting each season in a different era with a different story and cast.",1
Dhool is a mountain.,0
Mike Pence did not become a conservative radio talk show host.,0
Howard Stern was fired from a position in 1985.,1
Popeye is a 1980 Spanish drama film.,0
Macbeth has only ever been a play.,0
Rogue appears in Canadian comic books.,0
Heartbreak Ridge was released in 1986.,1
Escape from Planet Earth is an American film.,1
Mary-Louise Parker appeared in RED and many other films.,1
Unpredictable was only a book.,0
Lexmark is based in a country.,1
Denial had a 2017 release.,1
Margot Kidder appeared on the children's television series R.L. Stine's The Haunting Hour.,1
Hannibal did not fight in the Second Punic War.,0
Julius Caesar held office in 44 BCE.,1
Cry Freedom was shot in Nigeria.,0
Prometheus is not a film.,0
Basketball is a musical.,0
Room 93 is a comic book.,0
Dustin Hoffman is an award-winning actor.,1
Queen Latifah has won at least one Screen Actors Guild Award.,1
Carole King is a Canadian.,0
Above the Law was released before 1990.,1
"Based on passengers carried, British Airways (BA) is the second largest in the UK coming in behind EasyJet.",1
Bertrand Russell's work has had a considerable influence on the core of artificial intelligence.,1
Lisbon is the capital of the Lisbon District.,1
Nepal does not have an ancient confederation called Nepal Mandala.,0
Solange Knowles has collaborated with three members of Destiny's Child.,1
Kingdom Hearts III is published by Harmonix.,0
The Blacklist did not have a fourth season in 2016.,0
Google Home is a tiny speaker.,0
David Simon was born in 1970.,0
The Supernatural pilot was written by David Nutter,0
Scarlett Johansson has yet to release the album Break Up.,0
